Day,Rain (inches),Estimated,Snow,Warning
02/09/2004,0.00,,,
02/10/2004,0.00,,,
02/11/2004,0.00,,,
02/12/2004,0.01,,,
02/13/2004,0.15,,,
02/14/2004,0.30,,,
02/15/2004,0.15,,,
02/16/2004,0.37,,,
02/17/2004,0.13,,,
02/18/2004,0.17,,,
02/19/2004,0.00,,,
02/20/2004,0.00,,,
02/21/2004,0.00,,,
02/22/2004,0.00,,,
02/23/2004,0.04,,,
02/24/2004,0.03,,,
02/25/2004,0.14,,,
02/26/2004,0.04,,,
02/27/2004,0.19,,,
02/28/2004,0.00,,,
02/29/2004,0.04,,,
03/01/2004,0.01,,,
03/02/2004,0.00,,,
03/03/2004,0.19,,,
03/04/2004,0.01,,,
03/05/2004,0.37,,,
03/06/2004,0.01,,,
03/07/2004,0.02,,,
03/08/2004,0.00,,,
03/09/2004,0.00,,,
03/10/2004,0.00,,,
03/11/2004,0.00,,,
03/12/2004,0.00,,,
03/13/2004,0.00,,,
03/14/2004,0.00,,,
03/15/2004,0.00,,,
03/16/2004,0.00,,,
03/17/2004,0.00,,,
03/18/2004,0.23,,,
03/19/2004,0.32,,,
03/20/2004,0.00,,,
03/21/2004,0.00,,,
03/22/2004,0.00,,,
03/23/2004,0.03,,,
03/24/2004,0.41,,,
03/25/2004,0.33,,,
03/26/2004,0.29,,,
03/27/2004,0.11,,,
03/28/2004,0.00,,,
03/29/2004,0.00,,,
03/30/2004,0.05,,,
03/31/2004,0.00,,,
04/01/2004,0.00,,,
04/02/2004,0.00,,,
04/03/2004,0.00,,,
04/04/2004,0.00,,,
04/05/2004,0.00,,,
04/06/2004,0.00,,,
04/07/2004,0.00,,,
04/08/2004,0.00,,,
04/09/2004,0.00,,,
04/10/2004,0.00,,,
04/11/2004,0.00,,,
04/12/2004,0.02,,,
04/13/2004,0.11,,,
04/14/2004,0.33,,,
04/15/2004,0.07,,,
04/16/2004,0.13,,,
04/17/2004,0.00,,,
04/18/2004,0.06,,,
04/19/2004,0.17,,,
04/20/2004,0.07,,,
04/21/2004,0.17,,,
04/22/2004,0.00,,,
04/23/2004,0.02,,,
04/24/2004,0.00,,,
04/25/2004,0.00,,,
04/26/2004,0.00,,,
04/27/2004,0.00,,,
04/28/2004,0.00,,,
04/29/2004,0.00,,,
04/30/2004,0.00,,,
05/01/2004,0.00,,,
05/02/2004,0.00,,,
05/03/2004,0.00,,,
05/04/2004,0.01,,,
05/05/2004,0.00,,,
05/06/2004,0.00,,,
05/07/2004,0.30,,,
05/08/2004,0.14,,,
05/09/2004,0.00,,,
05/10/2004,0.00,,,
05/11/2004,0.00,,,
05/12/2004,0.00,,,
05/13/2004,0.00,,,
05/14/2004,0.00,,,
05/15/2004,0.00,,,
05/16/2004,0.00,,,
05/17/2004,0.00,,,
05/18/2004,0.00,,,
05/19/2004,0.00,,,
05/20/2004,0.00,,,
05/21/2004,0.00,,,
05/22/2004,0.10,,,
05/23/2004,0.00,,,
05/24/2004,0.00,,,
05/25/2004,0.16,,,
05/26/2004,0.39,,,
05/27/2004,0.59,,,
05/28/2004,0.10,,,
05/29/2004,0.00,,,
05/30/2004,0.03,,,
05/31/2004,0.00,,,
06/01/2004,0.00,,,
06/02/2004,0.00,,,
06/03/2004,0.00,,,
06/04/2004,0.00,,,
06/05/2004,0.34,,,
06/06/2004,0.13,,,
06/07/2004,0.00,,,
06/08/2004,0.00,,,
06/09/2004,0.03,,,
06/10/2004,0.01,,,
06/11/2004,0.00,,,
06/12/2004,0.06,,,
06/13/2004,0.34,,,
06/14/2004,0.00,,,
06/15/2004,0.00,,,
06/16/2004,0.00,,,
06/17/2004,0.00,,,
06/18/2004,0.00,,,
06/19/2004,0.00,,,
06/20/2004,0.00,,,
06/21/2004,0.00,,,
06/22/2004,0.00,,,
06/23/2004,0.00,,,
06/24/2004,0.00,,,
06/25/2004,0.00,,,
06/26/2004,0.00,,,
06/27/2004,0.00,,,
06/28/2004,0.00,,,
06/29/2004,0.00,,,
06/30/2004,0.00,,,
07/01/2004,0.00,,,
07/02/2004,0.00,,,
07/03/2004,0.00,,,
07/04/2004,0.00,,,
07/05/2004,0.00,,,
07/06/2004,0.00,,,
07/07/2004,0.00,,,
07/08/2004,0.00,,,
07/09/2004,0.00,,,
07/10/2004,0.01,,,
07/11/2004,0.00,,,
07/12/2004,0.00,,,
07/13/2004,0.00,,,
07/14/2004,0.00,,,
07/15/2004,0.00,,,
07/16/2004,0.00,,,
07/17/2004,0.00,,,
07/18/2004,0.00,,,
07/19/2004,0.00,,,
07/20/2004,0.00,,,
07/21/2004,0.00,,,
07/22/2004,0.00,,,
07/23/2004,0.00,,,
07/24/2004,0.00,,,
07/25/2004,0.00,,,
07/26/2004,0.00,,,
07/27/2004,0.00,,,
07/28/2004,0.00,,,
07/29/2004,0.00,,,
07/30/2004,0.00,,,
07/31/2004,0.00,,,
08/01/2004,0.00,,,
08/02/2004,0.00,,,
08/03/2004,0.00,,,
08/04/2004,0.12,,,
08/05/2004,0.03,,,
08/06/2004,0.54,,,
08/07/2004,0.01,,,
08/08/2004,0.00,,,
08/09/2004,0.00,,,
08/10/2004,0.00,,,
08/11/2004,0.00,,,
08/12/2004,0.00,,,
08/13/2004,0.00,,,
08/14/2004,0.00,,,
08/15/2004,0.00,,,
08/16/2004,0.00,,,
08/17/2004,0.00,,,
08/18/2004,0.00,,,
08/19/2004,0.00,,,
08/20/2004,0.00,,,
08/21/2004,0.60,,,
08/22/2004,0.54,,,
08/23/2004,0.07,,,
08/24/2004,0.70,,,
08/25/2004,0.52,,,
08/26/2004,0.35,,,
08/27/2004,0.00,,,
08/28/2004,0.00,,,
08/29/2004,0.00,,,
08/30/2004,0.00,,,
08/31/2004,0.00,,,
09/01/2004,0.06,,,
09/02/2004,0.21,,,
09/03/2004,0.00,,,
09/04/2004,0.00,,,
09/05/2004,0.00,,,
09/06/2004,0.00,,,
09/07/2004,0.00,,,
09/08/2004,0.01,,,
09/09/2004,0.02,,,
09/10/2004,0.10,,,
09/11/2004,0.84,,,
09/12/2004,0.00,,,
09/13/2004,0.44,,,
09/14/2004,0.10,,,
09/15/2004,0.17,,,
09/16/2004,0.36,,,
09/17/2004,0.43,,,
09/18/2004,0.12,,,
09/19/2004,0.24,,,
09/20/2004,0.00,,,
09/21/2004,0.00,,,
09/22/2004,0.03,,,
09/23/2004,0.01,,,
09/24/2004,0.00,,,
09/25/2004,0.01,,,
09/26/2004,0.00,,,
09/27/2004,0.00,,,
09/28/2004,0.01,,,
09/29/2004,0.00,,,
09/30/2004,0.00,,,
